GRID10_NUTS2_3	total	nogo
ITF46_10kmE479N203	10000	0
ITF46_10kmE479N204	10000	0
ITF46_10kmE479N205	10000	500
ITF46_10kmE479N206	10000	600
ITF46_10kmE479N207	10000	0
ITF46_10kmE479N208	10000	1000
ITF46_10kmE479N209	10000	0
ITF46_10kmE479N210	8600	4200
ITF46_10kmE480N201	2500	0
ITF46_10kmE480N202	10000	0
ITF46_10kmE480N203	10000	0
ITF46_10kmE480N204	10000	0
ITF46_10kmE480N205	10000	0
ITF46_10kmE480N206	10000	200
ITF46_10kmE480N207	10000	0
ITF46_10kmE480N208	10000	0
ITF46_10kmE480N209	10000	0
ITF46_10kmE480N210	9700	3100
ITF46_10kmE480N211	300	100
ITF46_10kmE481N202	6100	0
ITF46_10kmE481N203	10000	500
ITF46_10kmE481N204	10000	0
ITF46_10kmE481N205	9800	0
ITF46_10kmE481N206	6900	600
ITF46_10kmE481N207	5000	1300
ITF46_10kmE481N208	10000	300
ITF46_10kmE481N209	10000	0
ITF46_10kmE481N210	10000	0
ITF46_10kmE481N211	2400	400
ITF46_10kmE482N202	300	0
ITF46_10kmE482N203	6800	0
ITF46_10kmE482N204	3500	0
ITF46_10kmE482N205	3300	500
ITF46_10kmE482N206	100	100
ITF46_10kmE482N208	5600	800
ITF46_10kmE482N209	10000	0
ITF46_10kmE482N210	10000	0
ITF46_10kmE482N211	2800	0
ITF46_10kmE483N208	100	100
ITF46_10kmE483N209	5500	700
ITF46_10kmE483N210	5400	300
ITF46_10kmE483N211	100	0
ITF47_10kmE484N199	1600	0
ITF47_10kmE484N200	2500	0
ITF47_10kmE484N201	500	0
ITF47_10kmE485N198	2500	0
ITF47_10kmE485N199	9700	0
ITF47_10kmE485N200	10000	0
ITF47_10kmE485N201	9600	0
ITF47_10kmE485N202	5500	200
ITF47_10kmE485N203	700	0
ITF47_10kmE486N197	100	0
ITF47_10kmE486N198	8400	0
ITF47_10kmE486N199	10000	400
ITF47_10kmE486N200	10000	0
ITF47_10kmE486N201	10000	0
ITF47_10kmE486N202	9600	600
ITF47_10kmE486N203	1200	0
ITF47_10kmE487N198	4100	0
ITF47_10kmE487N199	10000	1000
ITF47_10kmE487N200	10000	0
ITF47_10kmE487N201	10000	0
ITF47_10kmE487N202	10000	600
ITF47_10kmE487N203	6800	1000
ITF47_10kmE488N198	4900	0
ITF47_10kmE488N199	10000	0
ITF47_10kmE488N200	10000	0
ITF47_10kmE488N201	10000	200
ITF47_10kmE488N202	10000	1000
ITF47_10kmE488N203	4000	500
ITF47_10kmE489N198	6800	0
ITF47_10kmE489N199	10000	0
ITF47_10kmE489N200	10000	0
ITF47_10kmE489N201	10000	0
ITF47_10kmE489N202	10000	4200
ITF47_10kmE489N203	1100	800
ITF47_10kmE490N198	5500	300
ITF47_10kmE490N199	10000	700
ITF47_10kmE490N200	10000	0
ITF47_10kmE490N201	10000	500
ITF47_10kmE490N202	8100	1700
ITF47_10kmE491N198	3300	0
ITF47_10kmE491N199	10000	0
ITF47_10kmE491N200	10000	0
ITF47_10kmE491N201	10000	0
ITF47_10kmE491N202	5200	400
ITF47_10kmE492N198	3600	0
ITF47_10kmE492N199	10000	0
ITF47_10kmE492N200	10000	0
ITF47_10kmE492N201	9800	200
ITF47_10kmE492N202	1400	200
ITF47_10kmE493N199	6400	0
ITF47_10kmE493N200	10000	0
ITF47_10kmE493N201	4700	300
ITF47_10kmE494N199	4000	0
ITF47_10kmE494N200	2700	200
ITF47_10kmE494N201	100	100
ITF48_10kmE481N202	1600	0
ITF48_10kmE481N205	200	0
ITF48_10kmE482N200	1300	0
ITF48_10kmE482N201	2100	0
ITF48_10kmE482N202	9300	0
ITF48_10kmE482N203	3200	0
ITF48_10kmE482N204	6500	0
ITF48_10kmE482N205	4000	0
ITF48_10kmE483N200	8500	0
ITF48_10kmE483N201	10000	0
ITF48_10kmE483N202	10000	0
ITF48_10kmE483N203	10000	500
ITF48_10kmE483N204	10000	0
ITF48_10kmE483N205	2600	300
ITF48_10kmE484N200	6900	0
ITF48_10kmE484N201	9500	0
ITF48_10kmE484N202	10000	0
ITF48_10kmE484N203	10000	300
ITF48_10kmE484N204	8600	1200
ITF48_10kmE485N201	400	0
ITF48_10kmE485N202	4500	0
ITF48_10kmE485N203	9300	700
ITF48_10kmE485N204	4600	700
ITF48_10kmE486N202	400	0
ITF48_10kmE486N203	8600	700
ITF48_10kmE486N204	800	200
ITF48_10kmE487N203	200	0
ITF51_10kmE477N197	1700	0
ITF51_10kmE477N198	4500	0
ITF51_10kmE477N199	1100	0
ITF51_10kmE478N196	3700	0
ITF51_10kmE478N197	9100	0
ITF51_10kmE478N198	10000	0
ITF51_10kmE478N199	4300	0
ITF51_10kmE478N201	700	0
ITF51_10kmE479N194	2700	0
ITF51_10kmE479N195	8200	0
ITF51_10kmE479N196	10000	0
ITF51_10kmE479N197	10000	0
ITF51_10kmE479N198	10000	0
ITF51_10kmE479N199	10000	100
ITF51_10kmE479N200	9500	0
ITF51_10kmE479N201	6900	100
ITF51_10kmE480N189	400	0
ITF51_10kmE480N190	2700	100
ITF51_10kmE480N191	600	0
ITF51_10kmE480N193	1700	0
ITF51_10kmE480N194	9200	0
ITF51_10kmE480N195	10000	0
ITF51_10kmE480N196	10000	400
ITF51_10kmE480N197	10000	0
ITF51_10kmE480N198	10000	0
ITF51_10kmE480N199	10000	200
ITF51_10kmE480N200	10000	100
ITF51_10kmE480N201	7500	700
ITF51_10kmE481N188	100	0
ITF51_10kmE481N189	7000	200
ITF51_10kmE481N190	10000	0
ITF51_10kmE481N191	9400	0
ITF51_10kmE481N192	4200	0
ITF51_10kmE481N193	9800	0
ITF51_10kmE481N194	10000	0
ITF51_10kmE481N195	10000	0
ITF51_10kmE481N196	10000	900
ITF51_10kmE481N197	10000	100
ITF51_10kmE481N198	10000	0
ITF51_10kmE481N199	10000	0
ITF51_10kmE481N200	10000	0
ITF51_10kmE481N201	10000	0
ITF51_10kmE481N202	2300	0
ITF51_10kmE482N189	1900	0
ITF51_10kmE482N190	10000	0
ITF51_10kmE482N191	10000	0
ITF51_10kmE482N192	10000	100
ITF51_10kmE482N193	10000	0
ITF51_10kmE482N194	10000	0
ITF51_10kmE482N195	10000	0
ITF51_10kmE482N196	9000	0
ITF51_10kmE482N197	10000	0
ITF51_10kmE482N198	10000	0
ITF51_10kmE482N199	10000	0
ITF51_10kmE482N200	8700	0
ITF51_10kmE482N201	7900	0
ITF51_10kmE482N202	400	0
ITF51_10kmE483N188	100	0
ITF51_10kmE483N189	4300	0
ITF51_10kmE483N190	10000	0
ITF51_10kmE483N191	10000	500
ITF51_10kmE483N192	10000	300
ITF51_10kmE483N193	10000	100
ITF51_10kmE483N194	10000	0
ITF51_10kmE483N195	9500	0
ITF51_10kmE483N196	8100	0
ITF51_10kmE483N197	8300	0
ITF51_10kmE483N198	9600	0
ITF51_10kmE483N199	10000	0
ITF51_10kmE483N200	1500	0
ITF51_10kmE484N188	1500	0
ITF51_10kmE484N189	9900	0
ITF51_10kmE484N190	10000	0
ITF51_10kmE484N191	10000	0
ITF51_10kmE484N192	10000	0
ITF51_10kmE484N193	7900	0
ITF51_10kmE484N194	2800	0
ITF51_10kmE484N195	700	0
ITF51_10kmE484N196	100	0
ITF51_10kmE484N197	900	0
ITF51_10kmE484N198	700	0
ITF51_10kmE484N199	7500	0
ITF51_10kmE484N200	600	0
ITF51_10kmE485N188	200	0
ITF51_10kmE485N189	8500	0
ITF51_10kmE485N190	10000	0
ITF51_10kmE485N191	10000	0
ITF51_10kmE485N192	9900	0
ITF51_10kmE485N193	400	0
ITF51_10kmE486N189	5200	0
ITF51_10kmE486N190	8200	0
ITF51_10kmE486N191	5900	800
ITF51_10kmE486N192	4700	700
ITF51_10kmE486N193	2100	0
ITF52_10kmE482N196	1000	0
ITF52_10kmE483N195	500	0
ITF52_10kmE483N196	1900	0
ITF52_10kmE483N197	1700	0
ITF52_10kmE483N198	400	0
ITF52_10kmE484N193	2100	0
ITF52_10kmE484N194	7200	0
ITF52_10kmE484N195	9300	0
ITF52_10kmE484N196	9900	0
ITF52_10kmE484N197	9100	0
ITF52_10kmE484N198	9300	0
ITF52_10kmE484N199	900	0
ITF52_10kmE485N192	100	0
ITF52_10kmE485N193	9600	0
ITF52_10kmE485N194	10000	0
ITF52_10kmE485N195	10000	0
ITF52_10kmE485N196	10000	0
ITF52_10kmE485N197	10000	0
ITF52_10kmE485N198	7500	0
ITF52_10kmE485N199	300	0
ITF52_10kmE486N190	400	0
ITF52_10kmE486N191	4000	0
ITF52_10kmE486N192	5300	0
ITF52_10kmE486N193	7900	0
ITF52_10kmE486N194	10000	0
ITF52_10kmE486N195	10000	0
ITF52_10kmE486N196	10000	0
ITF52_10kmE486N197	9900	0
ITF52_10kmE486N198	1600	0
ITF52_10kmE487N191	2000	0
ITF52_10kmE487N192	10000	0
ITF52_10kmE487N193	10000	0
ITF52_10kmE487N194	10000	0
ITF52_10kmE487N195	10000	0
ITF52_10kmE487N196	10000	400
ITF52_10kmE487N197	10000	500
ITF52_10kmE487N198	5900	0
ITF52_10kmE488N191	2200	0
ITF52_10kmE488N192	10000	0
ITF52_10kmE488N193	10000	0
ITF52_10kmE488N194	10000	0
ITF52_10kmE488N195	10000	0
ITF52_10kmE488N196	10000	0
ITF52_10kmE488N197	10000	300
ITF52_10kmE488N198	5100	0
ITF52_10kmE489N191	600	300
ITF52_10kmE489N192	5200	600
ITF52_10kmE489N193	9300	1000
ITF52_10kmE489N194	10000	0
ITF52_10kmE489N195	6700	0
ITF52_10kmE489N196	1500	0
ITF52_10kmE489N197	1200	0
ITF52_10kmE489N198	200	0
ITF52_10kmE490N193	400	300
ITF52_10kmE490N194	4100	500
ITF52_10kmE490N195	800	0
ITF61_10kmE481N187	300	0
ITF61_10kmE481N188	2900	800
ITF61_10kmE481N189	1600	0
ITF61_10kmE482N184	300	0
ITF61_10kmE482N185	4700	800
ITF61_10kmE482N186	8400	500
ITF61_10kmE482N187	9900	0
ITF61_10kmE482N188	10000	500
ITF61_10kmE482N189	8100	0
ITF61_10kmE483N183	1000	700
ITF61_10kmE483N184	7100	300
ITF61_10kmE483N185	10000	0
ITF61_10kmE483N186	10000	0
ITF61_10kmE483N187	10000	0
ITF61_10kmE483N188	9900	0
ITF61_10kmE483N189	5700	0
ITF61_10kmE484N180	1500	300
ITF61_10kmE484N181	4000	1100
ITF61_10kmE484N182	6500	1100
ITF61_10kmE484N183	9400	400
ITF61_10kmE484N184	10000	0
ITF61_10kmE484N185	10000	0
ITF61_10kmE484N186	10000	0
ITF61_10kmE484N187	10000	0
ITF61_10kmE484N188	8500	0
ITF61_10kmE484N189	100	0
ITF61_10kmE485N179	3400	200
ITF61_10kmE485N180	10000	0
ITF61_10kmE485N181	10000	0
ITF61_10kmE485N182	10000	0
ITF61_10kmE485N183	10000	0
ITF61_10kmE485N184	10000	0
ITF61_10kmE485N185	10000	0
ITF61_10kmE485N186	10000	0
ITF61_10kmE485N187	10000	100
ITF61_10kmE485N188	9800	300
ITF61_10kmE485N189	1500	0
ITF61_10kmE486N179	200	0
ITF61_10kmE486N180	9100	0
ITF61_10kmE486N181	10000	0
ITF61_10kmE486N182	10000	1700
ITF61_10kmE486N183	10000	400
ITF61_10kmE486N184	10000	0
ITF61_10kmE486N185	10000	0
ITF61_10kmE486N186	10000	0
ITF61_10kmE486N187	10000	0
ITF61_10kmE486N188	10000	0
ITF61_10kmE486N189	4800	0
ITF61_10kmE486N190	1400	0
ITF61_10kmE486N191	100	0
ITF61_10kmE487N179	100	0
ITF61_10kmE487N180	8600	0
ITF61_10kmE487N181	10000	0
ITF61_10kmE487N182	10000	300
ITF61_10kmE487N183	10000	0
ITF61_10kmE487N184	10000	0
ITF61_10kmE487N185	10000	0
ITF61_10kmE487N186	10000	0
ITF61_10kmE487N187	9600	100
ITF61_10kmE487N188	10000	300
ITF61_10kmE487N189	10000	0
ITF61_10kmE487N190	10000	0
ITF61_10kmE487N191	8000	0
ITF61_10kmE488N179	600	0
ITF61_10kmE488N180	4600	0
ITF61_10kmE488N181	10000	700
ITF61_10kmE488N182	10000	0
ITF61_10kmE488N183	10000	1000
ITF61_10kmE488N184	10000	0
ITF61_10kmE488N185	10000	0
ITF61_10kmE488N186	6100	400
ITF61_10kmE488N187	1000	0
ITF61_10kmE488N188	1400	400
ITF61_10kmE488N189	6700	100
ITF61_10kmE488N190	7400	200
ITF61_10kmE488N191	6100	100
ITF61_10kmE489N181	6600	0
ITF61_10kmE489N182	10000	0
ITF61_10kmE489N183	10000	0
ITF61_10kmE489N184	10000	0
ITF61_10kmE489N185	10000	500
ITF61_10kmE489N186	2000	600
ITF61_10kmE490N181	3900	0
ITF61_10kmE490N182	5000	400
ITF61_10kmE490N183	7100	0
ITF61_10kmE490N184	10000	0
ITF61_10kmE490N185	9700	0
ITF61_10kmE490N186	1400	0
ITF61_10kmE491N183	5400	0
ITF61_10kmE491N184	10000	0
ITF61_10kmE491N185	4200	200
ITF61_10kmE492N183	400	0
ITF61_10kmE492N184	4500	0
ITF61_10kmE492N185	200	0
ITF62_10kmE489N180	900	0
ITF62_10kmE489N181	2000	0
ITF62_10kmE490N180	6900	0
ITF62_10kmE490N181	6100	0
ITF62_10kmE490N182	5000	0
ITF62_10kmE490N183	2900	0
ITF62_10kmE491N179	1100	0
ITF62_10kmE491N180	9600	0
ITF62_10kmE491N181	10000	0
ITF62_10kmE491N182	10000	0
ITF62_10kmE491N183	4600	0
ITF62_10kmE492N178	1300	300
ITF62_10kmE492N179	8700	0
ITF62_10kmE492N180	10000	0
ITF62_10kmE492N181	10000	0
ITF62_10kmE492N182	10000	0
ITF62_10kmE492N183	9600	0
ITF62_10kmE492N184	5000	100
ITF62_10kmE493N178	2300	100
ITF62_10kmE493N179	10000	0
ITF62_10kmE493N180	9700	1100
ITF62_10kmE493N181	9700	400
ITF62_10kmE493N182	7900	100
ITF62_10kmE493N183	7900	200
ITF62_10kmE493N184	3300	500
ITF62_10kmE494N178	600	200
ITF62_10kmE494N179	4900	400
ITF62_10kmE494N180	1400	100
ITF62_10kmE494N181	200	0
ITF62_10kmE494N182	100	0
ITF63_10kmE485N178	2600	800
ITF63_10kmE485N179	5200	100
ITF63_10kmE486N176	100	100
ITF63_10kmE486N177	6700	1100
ITF63_10kmE486N178	9200	700
ITF63_10kmE486N179	9800	0
ITF63_10kmE486N180	900	0
ITF63_10kmE487N175	3800	0
ITF63_10kmE487N176	3200	0
ITF63_10kmE487N177	9900	0
ITF63_10kmE487N178	10000	600
ITF63_10kmE487N179	9900	0
ITF63_10kmE487N180	1400	0
ITF63_10kmE488N173	1600	0
ITF63_10kmE488N174	6800	0
ITF63_10kmE488N175	10000	0
ITF63_10kmE488N176	10000	0
ITF63_10kmE488N177	10000	0
ITF63_10kmE488N178	10000	0
ITF63_10kmE488N179	9400	0
ITF63_10kmE488N180	5400	0
ITF63_10kmE489N173	4100	0
ITF63_10kmE489N174	6000	0
ITF63_10kmE489N175	3700	0
ITF63_10kmE489N176	4300	400
ITF63_10kmE489N177	9100	100
ITF63_10kmE489N178	10000	800
ITF63_10kmE489N179	10000	0
ITF63_10kmE489N180	9100	0
ITF63_10kmE489N181	1400	0
ITF63_10kmE490N177	2400	300
ITF63_10kmE490N178	9900	200
ITF63_10kmE490N179	10000	0
ITF63_10kmE490N180	3100	0
ITF63_10kmE491N178	5700	400
ITF63_10kmE491N179	8900	0
ITF63_10kmE491N180	400	0
ITF63_10kmE492N178	700	0
ITF63_10kmE492N179	1300	0
ITF64_10kmE483N173	100	0
ITF64_10kmE483N174	6400	500
ITF64_10kmE483N175	1900	400
ITF64_10kmE484N173	4700	300
ITF64_10kmE484N174	10000	100
ITF64_10kmE484N175	7300	500
ITF64_10kmE485N173	900	0
ITF64_10kmE485N174	9800	300
ITF64_10kmE485N175	8400	600
ITF64_10kmE486N173	4900	0
ITF64_10kmE486N174	10000	0
ITF64_10kmE486N175	10000	0
ITF64_10kmE486N176	7900	600
ITF64_10kmE486N177	300	0
ITF64_10kmE487N172	1000	0
ITF64_10kmE487N173	8900	0
ITF64_10kmE487N174	9400	0
ITF64_10kmE487N175	6200	0
ITF64_10kmE487N176	6800	0
ITF64_10kmE487N177	100	0
ITF64_10kmE488N173	200	0
ITF64_10kmE488N174	1600	0
ITF65_10kmE481N167	200	200
ITF65_10kmE481N168	1000	1000
ITF65_10kmE481N169	1000	200
ITF65_10kmE481N170	500	200
ITF65_10kmE482N166	400	300
ITF65_10kmE482N167	8700	600
ITF65_10kmE482N168	10000	500
ITF65_10kmE482N169	10000	200
ITF65_10kmE482N170	4600	100
ITF65_10kmE483N166	1700	300
ITF65_10kmE483N167	10000	0
ITF65_10kmE483N168	10000	0
ITF65_10kmE483N169	10000	0
ITF65_10kmE483N170	9700	0
ITF65_10kmE483N171	6200	400
ITF65_10kmE483N172	2800	1500
ITF65_10kmE483N173	300	300
ITF65_10kmE484N166	600	600
ITF65_10kmE484N167	10000	0
ITF65_10kmE484N168	10000	0
ITF65_10kmE484N169	10000	0
ITF65_10kmE484N170	10000	0
ITF65_10kmE484N171	10000	0
ITF65_10kmE484N172	10000	200
ITF65_10kmE484N173	5000	600
ITF65_10kmE485N167	8900	100
ITF65_10kmE485N168	10000	0
ITF65_10kmE485N169	10000	0
ITF65_10kmE485N170	10000	0
ITF65_10kmE485N171	10000	0
ITF65_10kmE485N172	10000	0
ITF65_10kmE485N173	9100	0
ITF65_10kmE485N174	200	0
ITF65_10kmE486N167	400	0
ITF65_10kmE486N168	3500	100
ITF65_10kmE486N169	5600	300
ITF65_10kmE486N170	9900	100
ITF65_10kmE486N171	10000	0
ITF65_10kmE486N172	10000	0
ITF65_10kmE486N173	5100	0
ITF65_10kmE487N170	2100	200
ITF65_10kmE487N171	8700	200
ITF65_10kmE487N172	9000	0
ITF65_10kmE487N173	1100	0
ITF65_10kmE487N174	600	0
ITF65_10kmE488N171	2600	100
ITF65_10kmE488N172	10000	0
ITF65_10kmE488N173	8200	0
ITF65_10kmE488N174	1600	0
ITF65_10kmE489N172	4300	100
ITF65_10kmE489N173	3800	0
ITG11_10kmE449N152	2800	200
ITG11_10kmE449N153	600	0
ITG11_10kmE450N152	4700	0
ITG11_10kmE450N153	200	0
ITG11_10kmE450N165	1400	200
ITG11_10kmE452N165	2000	500
ITG11_10kmE452N166	600	200
ITG11_10kmE453N163	1400	1100
ITG11_10kmE453N164	800	300
ITG11_10kmE453N165	500	200
ITG11_10kmE454N162	4400	300
ITG11_10kmE454N163	10000	500
ITG11_10kmE454N164	9600	400
ITG11_10kmE454N165	9500	1500
ITG11_10kmE454N166	4900	1600
ITG11_10kmE455N161	1900	100
ITG11_10kmE455N162	9000	700
ITG11_10kmE455N163	10000	0
ITG11_10kmE455N164	10000	0
ITG11_10kmE455N165	10000	0
ITG11_10kmE455N166	9900	200
ITG11_10kmE455N167	1600	300
ITG11_10kmE456N161	4900	400
ITG11_10kmE456N162	10000	600
ITG11_10kmE456N163	10000	0
ITG11_10kmE456N164	10000	0
ITG11_10kmE456N165	10000	0
ITG11_10kmE456N166	10000	0
ITG11_10kmE456N167	6500	300
ITG11_10kmE456N168	1100	300
ITG11_10kmE457N161	3600	600
ITG11_10kmE457N162	9400	200
ITG11_10kmE457N163	10000	0
ITG11_10kmE457N164	10000	0
ITG11_10kmE457N165	10000	0
ITG11_10kmE457N166	7500	600
ITG11_10kmE457N167	100	100
ITG11_10kmE458N162	300	0
ITG11_10kmE458N163	7200	0
ITG11_10kmE458N164	4700	0
ITG11_10kmE458N165	8100	100
ITG11_10kmE458N166	5100	1500
ITG11_10kmE459N163	1800	0
ITG11_10kmE459N164	1100	0
ITG11_10kmE459N165	600	0
ITG12_10kmE458N163	100	0
ITG12_10kmE458N164	5300	0
ITG12_10kmE458N165	1900	0
ITG12_10kmE458N166	3200	0
ITG12_10kmE458N167	100	100
ITG12_10kmE459N162	600	0
ITG12_10kmE459N163	7600	0
ITG12_10kmE459N164	8900	0
ITG12_10kmE459N165	9400	0
ITG12_10kmE459N166	10000	500
ITG12_10kmE459N167	8900	1200
ITG12_10kmE459N168	2800	1700
ITG12_10kmE459N174	800	400
ITG12_10kmE460N162	2800	0
ITG12_10kmE460N163	10000	0
ITG12_10kmE460N164	10000	0
ITG12_10kmE460N165	10000	0
ITG12_10kmE460N166	10000	0
ITG12_10kmE460N167	10000	1000
ITG12_10kmE460N168	4600	1800
ITG12_10kmE460N174	100	100
ITG12_10kmE461N161	1300	0
ITG12_10kmE461N162	6200	0
ITG12_10kmE461N163	10000	0
ITG12_10kmE461N164	10000	0
ITG12_10kmE461N165	10000	0
ITG12_10kmE461N166	10000	0
ITG12_10kmE461N167	9500	5100
ITG12_10kmE461N168	5800	3200
ITG12_10kmE462N161	1500	0
ITG12_10kmE462N162	5200	0
ITG12_10kmE462N163	10000	0
ITG12_10kmE462N164	10000	0
ITG12_10kmE462N165	10000	0
ITG12_10kmE462N166	10000	0
ITG12_10kmE462N167	6000	1500
ITG12_10kmE463N162	4700	0
ITG12_10kmE463N163	10000	0
ITG12_10kmE463N164	10000	0
ITG12_10kmE463N165	10000	0
ITG12_10kmE463N166	9400	0
ITG12_10kmE463N167	3100	1200
ITG12_10kmE464N162	1500	0
ITG12_10kmE464N163	9600	0
ITG12_10kmE464N164	10000	0
ITG12_10kmE464N165	10000	0
ITG12_10kmE464N166	5300	100
ITG12_10kmE465N163	6200	0
ITG12_10kmE465N164	10000	0
ITG12_10kmE465N165	10000	0
ITG12_10kmE465N166	4000	600
ITG12_10kmE466N162	1600	0
ITG12_10kmE466N163	8300	0
ITG12_10kmE466N164	10000	0
ITG12_10kmE466N165	10000	0
ITG12_10kmE466N166	7500	800
ITG12_10kmE467N162	7500	0
ITG12_10kmE467N163	8900	0
ITG12_10kmE467N164	10000	0
ITG12_10kmE467N165	10000	0
ITG12_10kmE467N166	10000	0
ITG12_10kmE467N167	600	100
ITG12_10kmE468N162	2900	0
ITG12_10kmE468N163	8100	0
ITG12_10kmE468N164	10000	0
ITG12_10kmE468N165	10000	0
ITG12_10kmE468N166	10000	200
ITG12_10kmE468N167	100	100
ITG12_10kmE469N162	200	0
ITG12_10kmE469N163	7000	0
ITG12_10kmE469N164	10000	0
ITG12_10kmE469N165	9600	0
ITG12_10kmE469N166	4400	0
ITG12_10kmE470N163	400	0
ITG12_10kmE470N164	400	0
ITG13_10kmE469N165	400	0
ITG13_10kmE469N166	5400	400
ITG13_10kmE470N165	8400	0
ITG13_10kmE470N166	9900	0
ITG13_10kmE470N167	1000	300
ITG13_10kmE470N172	400	0
ITG13_10kmE471N164	200	0
ITG13_10kmE471N165	7800	0
ITG13_10kmE471N166	10000	0
ITG13_10kmE471N167	3800	700
ITG13_10kmE471N173	200	200
ITG13_10kmE472N164	200	0
ITG13_10kmE472N165	7500	0
ITG13_10kmE472N166	10000	0
ITG13_10kmE472N167	6000	400
ITG13_10kmE472N173	600	200
ITG13_10kmE473N164	1300	0
ITG13_10kmE473N165	10000	0
ITG13_10kmE473N166	10000	0
ITG13_10kmE473N167	9900	500
ITG13_10kmE473N168	3900	500
ITG13_10kmE474N165	3500	0
ITG13_10kmE474N166	5800	0
ITG13_10kmE474N167	10000	0
ITG13_10kmE474N168	8900	200
ITG13_10kmE474N169	100	100
ITG13_10kmE474N173	2700	300
ITG13_10kmE475N166	5000	0
ITG13_10kmE475N167	10000	0
ITG13_10kmE475N168	9900	100
ITG13_10kmE475N169	1500	500
ITG13_10kmE475N171	1900	300
ITG13_10kmE475N172	3500	1400
ITG13_10kmE476N166	8500	0
ITG13_10kmE476N167	10000	0
ITG13_10kmE476N168	8400	600
ITG13_10kmE476N171	100	0
ITG13_10kmE476N174	200	100
ITG13_10kmE477N166	8300	0
ITG13_10kmE477N167	10000	600
ITG13_10kmE477N168	8900	700
ITG13_10kmE477N169	800	400
ITG13_10kmE477N175	300	100
ITG13_10kmE477N176	1000	300
ITG13_10kmE478N165	4400	300
ITG13_10kmE478N166	10000	0
ITG13_10kmE478N167	10000	0
ITG13_10kmE478N168	10000	0
ITG13_10kmE478N169	7100	1600
ITG13_10kmE478N170	200	100
ITG13_10kmE479N165	200	100
ITG13_10kmE479N166	4700	1100
ITG13_10kmE479N167	9600	500
ITG13_10kmE479N168	10000	0
ITG13_10kmE479N169	9400	200
ITG13_10kmE479N170	400	300
ITG13_10kmE480N167	1300	500
ITG13_10kmE480N168	6300	400
ITG13_10kmE480N169	9500	1500
ITG13_10kmE480N170	5900	300
ITG13_10kmE481N169	200	200
ITG13_10kmE481N170	3500	2100
ITG14_10kmE455N138	1700	1700
ITG14_10kmE456N138	600	600
ITG14_10kmE457N161	400	0
ITG14_10kmE457N162	600	0
ITG14_10kmE458N142	300	0
ITG14_10kmE458N160	300	200
ITG14_10kmE458N161	6700	900
ITG14_10kmE458N162	9700	0
ITG14_10kmE458N163	2700	0
ITG14_10kmE459N160	1700	400
ITG14_10kmE459N161	10000	100
ITG14_10kmE459N162	9400	0
ITG14_10kmE459N163	600	0
ITG14_10kmE460N160	4100	300
ITG14_10kmE460N161	10000	0
ITG14_10kmE460N162	7200	0
ITG14_10kmE461N159	2300	0
ITG14_10kmE461N160	9700	0
ITG14_10kmE461N161	8700	0
ITG14_10kmE461N162	3800	0
ITG14_10kmE462N158	800	200
ITG14_10kmE462N159	9000	200
ITG14_10kmE462N160	10000	0
ITG14_10kmE462N161	8500	0
ITG14_10kmE462N162	4800	0
ITG14_10kmE463N158	3000	500
ITG14_10kmE463N159	10000	0
ITG14_10kmE463N160	10000	0
ITG14_10kmE463N161	10000	0
ITG14_10kmE463N162	5300	0
ITG14_10kmE464N157	800	400
ITG14_10kmE464N158	8100	1200
ITG14_10kmE464N159	10000	300
ITG14_10kmE464N160	9000	0
ITG14_10kmE464N161	8700	0
ITG14_10kmE464N162	8500	0
ITG14_10kmE464N163	400	0
ITG14_10kmE465N157	6500	400
ITG14_10kmE465N158	10000	0
ITG14_10kmE465N159	10000	0
ITG14_10kmE465N160	4600	0
ITG14_10kmE465N162	7600	0
ITG14_10kmE465N163	1300	0
ITG14_10kmE466N156	400	0
ITG14_10kmE466N157	9100	200
ITG14_10kmE466N158	10000	0
ITG14_10kmE466N159	9200	0
ITG14_10kmE466N160	2300	0
ITG14_10kmE466N162	700	0
ITG14_10kmE466N163	100	0
ITG14_10kmE467N156	2300	1100
ITG14_10kmE467N157	9200	100
ITG14_10kmE467N158	9300	0
ITG14_10kmE467N159	2400	0
ITG14_10kmE468N156	200	0
ITG14_10kmE468N157	900	0
ITG14_10kmE468N158	300	0
ITG15_10kmE464N160	1000	0
ITG15_10kmE464N161	1300	0
ITG15_10kmE465N160	5400	0
ITG15_10kmE465N161	10000	0
ITG15_10kmE465N162	2400	0
ITG15_10kmE465N163	2500	0
ITG15_10kmE466N159	800	0
ITG15_10kmE466N160	7700	0
ITG15_10kmE466N161	10000	0
ITG15_10kmE466N162	7700	0
ITG15_10kmE466N163	1600	0
ITG15_10kmE467N157	800	0
ITG15_10kmE467N158	700	0
ITG15_10kmE467N159	7600	0
ITG15_10kmE467N160	10000	300
ITG15_10kmE467N161	10000	200
ITG15_10kmE467N162	2500	0
ITG15_10kmE467N163	1100	0
ITG15_10kmE468N156	1000	500
ITG15_10kmE468N157	9100	0
ITG15_10kmE468N158	9700	0
ITG15_10kmE468N159	7200	0
ITG15_10kmE468N160	6000	0
ITG15_10kmE468N161	9600	500
ITG15_10kmE468N162	6800	0
ITG15_10kmE468N163	1900	0
ITG15_10kmE469N156	2600	600
ITG15_10kmE469N157	10000	0
ITG15_10kmE469N158	10000	0
ITG15_10kmE469N159	4800	0
ITG15_10kmE469N162	200	0
ITG15_10kmE470N155	100	0
